0.00352941176471,676.0Mbps,2.54901960784,4.0,8.47608947754,6223.0,0.0,28.3921568627,1256.62745098,1620.0,563.4Mbps,106.0,283.921568627,1912808,13295,13293,9076,1781,34816,9076,1077936128,5355,0,0,0,76,56,0,0,20,0,18,0,1364513,4660645888,10982,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,18.8,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00346153846154,502.0Mbps,2.5,3.92307692308,7.05097961426,5130.0,0.0,27.8461538462,1232.46153846,929.0,418.4Mbps,130.0,278.461538462,1621760,13295,13293,9076,1781,34816,9076,1077936128,5356,0,0,0,76,57,0,0,20,0,18,0,1364513,4660645888,10982,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,19.0,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00339622641509,393.6Mbps,1.71698113208,3.84905660377,6.21276092529,4466.0,0.0,27.320754717,1209.20754717,454.0,328.1Mbps,91.0,273.20754717,1753528,13295,13293,9076,1781,34816,9076,1077936128,5356,0,0,0,77,57,0,0,20,0,18,0,1364513,4660645888,10982,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,19.1,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00333333333333,394.9Mbps,2.07407407407,3.77777777778,5.79710388184,4168.0,0.0,26.8148148148,1186.81481481,481.0,329.1Mbps,61.0,268.148148148,2125664,13295,13293,9076,1781,34816,9076,1077936128,5356,0,0,0,77,58,0,0,20,0,18,0,1364513,4660645888,10982,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,16.8,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00327272727273,440.4Mbps,0.745454545455,3.70909090909,4.57775115967,3411.0,11.0,26.3272727273,1165.23636364,388.0,119.4Mbps,131.0,263.272727273,2017064,13295,13293,9076,1781,34816,9076,1077936128,5357,0,0,0,77,58,0,0,20,0,18,0,1364513,4660645888,10982,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,16.8,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00321428571429,175.7Mbps,0.785714285714,3.64285714286,2.60165405273,1817.0,0.0,25.8571428571,1144.42857143,266.0,146.4Mbps,44.0,258.571428571,1895432,13295,13293,9076,1781,34816,9076,1077936128,5357,0,0,0,77,58,0,0,20,0,18,0,1364513,4660645888,10982,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,17.0,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00315789473684,260.6Mbps,0.561403508772,3.57894736842,3.29625701904,2389.0,0.0,25.4035087719,1124.35087719,337.0,217.3Mbps,32.0,254.035087719,1892536,13295,13293,9076,1781,34816,9076,1077936128,5357,0,0,0,77,59,0,0,20,0,18,0,1364513,4660645888,10982,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,17.0,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00310344827586,844.2Mbps,1.13793103448,3.51724137931,3.58072662354,2642.0,0.0,24.9655172414,1104.96551724,446.0,704.0Mbps,66.0,249.655172414,2373272,13295,13293,9076,1781,34816,9076,1077936128,5383,0,0,0,78,59,0,0,20,0,18,0,1364513,4660645888,10992,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,17.1,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00305084745763,234.2Mbps,1.05084745763,3.45762711864,2.65274810791,1924.0,0.0,24.5423728814,1086.23728814,270.0,195.2Mbps,62.0,245.423728814,2263224,13295,13293,9076,1781,34816,9076,1077936128,5383,0,0,0,78,60,0,0,20,0,18,0,1364513,4660645888,10992,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,17.2,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.003,242.6Mbps,0.933333333333,3.4,2.79498291016,2038.0,0.0,24.1333333333,1068.13333333,293.0,202.2Mbps,56.0,241.333333333,2004032,13295,13293,9076,1781,34816,9076,1077936128,5383,0,0,0,78,60,0,0,20,0,18,0,1364513,4660645888,10992,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,17.2,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00295081967213,2356.8Mbps,2.13114754098,3.34426229508,11.3207855225,8332.0,0.0,23.737704918,1050.62295082,855.0,1966.0Mbps,116.0,237.37704918,1796968,13295,13293,9076,1781,34816,9076,1077936128,5384,0,0,0,79,61,0,0,20,0,18,0,1364513,4660645888,10992,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,17.5,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00290322580645,532.2Mbps,2.54838709677,3.35483870968,16.6898040771,12174.0,0.0,23.3548387097,1033.67741935,1191.0,443.6Mbps,158.0,233.548387097,2150280,13295,13293,9076,1781,34816,9076,1077936128,5385,0,0,0,80,62,0,0,20,0,18,0,1364513,4660645888,10992,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,15.7,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00285714285714,416.5Mbps,1.88888888889,3.2380952381,6.53037261963,4735.0,0.0,22.9841269841,1017.26984127,497.0,347.1Mbps,119.0,229.841269841,2209648,13295,13293,9076,1781,34816,9076,1077936128,5385,0,0,0,81,62,0,0,20,0,18,0,1364513,4660645888,10992,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,15.8,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.0028125,375.4Mbps,2.1875,3.25,7.54120635986,5457.0,0.0,22.625,1001.375,480.0,312.8Mbps,115.0,226.25,2447120,13295,13293,9076,1781,34816,9076,1077936128,5385,0,0,0,81,63,0,0,20,0,18,0,1364513,4660645888,10992,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,16.0,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00276923076923,678.3Mbps,1.63076923077,3.13846153846,6.53589630127,4761.0,0.0,22.2769230769,985.969230769,74.0,565.3Mbps,106.0,222.769230769,1979416,13295,13293,9076,1781,34816,9076,1077936128,5413,0,0,0,81,64,0,0,20,0,18,0,1364513,4660645888,11002,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,16.1,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00272727272727,162.6Mbps,1.30303030303,3.15151515152,2.90131378174,2092.0,0.0,21.9393939394,971.03030303,94.0,135.5Mbps,86.0,219.393939394,2455808,13295,13293,9076,1781,34816,9076,1077936128,5413,0,0,0,81,64,0,0,20,0,18,0,1364513,4660645888,11002,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,16.1,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00268656716418,108.6Mbps,0.686567164179,3.10447761194,2.30751800537,1655.0,0.0,21.6119402985,956.537313433,112.0,90.5Mbps,46.0,216.119402985,1860680,13295,13293,9076,1781,34816,9076,1077936128,5413,0,0,0,81,65,0,0,20,0,18,0,1364513,4660645888,11002,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,16.2,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00264705882353,112.8Mbps,0.632352941176,3.05882352941,2.40418243408,1772.0,0.0,21.2941176471,942.470588235,90.0,94.0Mbps,35.0,212.941176471,2011272,13295,13293,9076,1781,34816,9076,1077936128,5413,0,0,0,81,65,0,0,20,0,18,0,1364513,4660645888,11002,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,16.2,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00260869565217,306.7Mbps,0.753623188406,2.95652173913,1.11578369141,826.0,0.0,20.9855072464,928.811594203,73.0,255.7Mbps,53.0,209.855072464,1753528,13295,13293,9076,1781,34816,9076,1077936128,5413,0,0,0,81,65,0,0,20,0,18,0,1364513,4660645888,11002,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,14.6,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00257142857143,806.3Mbps,0.971428571429,2.91428571429,2.82260131836,2059.0,0.0,20.6857142857,915.542857143,95.0,672.1Mbps,68.0,206.857142857,2377616,13295,13293,9076,1781,34816,9076,1077936128,5413,0,0,0,81,66,0,0,20,0,18,0,1364513,4660645888,11002,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,14.7,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00253521126761,288.7Mbps,1.28169014085,2.92957746479,4.68822479248,3418.0,0.0,20.3943661972,902.647887324,129.0,240.6Mbps,91.0,203.943661972,2088016,13295,13293,9076,1781,34816,9076,1077936128,5415,0,0,0,82,66,0,0,20,0,18,0,1364513,4660645888,11002,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,14.8,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.0025,304.6Mbps,1.33333333333,2.88888888889,5.1397857666,3772.0,0.0,20.1111111111,890.111111111,74.0,253.9Mbps,96.0,201.111111111,1650720,13295,13293,9076,1781,34816,9076,1077936128,5441,0,0,0,83,66,0,0,20,0,18,0,1364513,4660645888,11011,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,14.9,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00246575342466,171.5Mbps,1.31506849315,2.84931506849,1.821434021,1319.0,0.0,19.8356164384,877.917808219,17.0,142.9Mbps,96.0,198.356164384,1695608,13295,13293,9076,1781,34816,9076,1077936128,5441,0,0,0,83,66,0,0,20,0,18,0,1364513,4660645888,11011,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,14.9,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00243243243243,332.6Mbps,1.02702702703,2.75675675676,2.88612365723,2073.0,0.0,19.5675675676,866.054054054,36.0,277.2Mbps,76.0,195.675675676,2383408,13295,13293,9076,1781,34816,9076,1077936128,5441,0,0,0,84,66,0,0,20,0,18,0,1364513,4660645888,11011,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,15.0,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.0024,407.3Mbps,1.06666666667,2.72,4.38856506348,3198.0,0.0,19.3066666667,854.506666667,91.0,339.5Mbps,80.0,193.066666667,2342864,13295,13293,9076,1781,34816,9076,1077936128,5441,0,0,0,84,66,0,0,20,0,18,0,1364513,4660645888,11011,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,15.0,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00236842105263,365.0Mbps,1.34210526316,2.68421052632,6.01114654541,4375.0,0.0,19.0526315789,843.263157895,85.0,304.2Mbps,102.0,190.526315789,1643480,13295,13293,9076,1781,34816,9076,1077936128,5448,0,0,0,86,67,0,0,20,0,18,0,1364513,4660645888,11077,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,13.9,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00233766233766,412.4Mbps,1.14285714286,2.64935064935,7.5729675293,5436.0,0.0,18.8051948052,832.311688312,192.0,343.7Mbps,23.0,188.051948052,2238608,13295,13293,9076,1781,34816,9076,1077936128,5448,0,0,0,87,68,0,0,20,0,18,0,1364513,4660645888,11077,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,14.0,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00230769230769,584.7Mbps,1.24358974359,2.61538461538,2.45867156982,1764.0,0.0,18.5641025641,821.641025641,56.0,487.3Mbps,23.0,185.641025641,1680464,13295,13293,9076,1781,34816,9076,1077936128,5448,0,0,0,87,68,0,0,20,0,18,0,1364513,4660645888,11077,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,14.0,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00227848101266,400.5Mbps,1.44303797468,2.58227848101,4.24293518066,3189.0,0.0,18.3291139241,811.240506329,94.0,333.8Mbps,114.0,183.291139241,2313904,13295,13293,9076,1781,34816,9076,1077936128,5475,0,0,0,87,69,0,0,20,0,18,0,1364513,4660645888,11087,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,14.1,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00225,578.4Mbps,1.45,2.55,1.53282165527,1115.0,0.0,18.1,801.1,56.0,482.0Mbps,116.0,181.0,1944664,13295,13293,9076,1781,34816,9076,1077936128,5475,0,0,0,87,69,0,0,20,0,18,0,1364513,4660645888,11087,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,14.1,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00222222222222,241.8Mbps,1.53086419753,2.56790123457,2.22742462158,1624.0,0.0,17.8765432099,791.209876543,59.0,201.5Mbps,124.0,178.765432099,2280600,13295,13293,9076,1781,34816,9076,1077936128,5475,0,0,0,87,69,0,0,20,0,18,0,1364513,4660645888,11087,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,14.1,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00219512195122,256.3Mbps,0.817073170732,2.48780487805,3.24298858643,2286.0,0.0,17.6585365854,781.56097561,118.0,213.6Mbps,124.0,176.585365854,1877440,13295,13293,9076,1781,34816,9076,1077936128,5476,0,0,0,87,70,0,0,20,0,18,0,1364513,4660645888,11087,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,14.2,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.0021686746988,298.4Mbps,1.27710843373,2.50602409639,5.27867126465,3932.0,0.0,17.4457831325,772.144578313,96.0,248.7Mbps,106.0,174.457831325,2011272,13295,13293,9076,1781,34816,9076,1077936128,5476,0,0,0,88,70,0,0,20,0,18,0,1364513,4660645888,11087,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,13.1,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00214285714286,335.5Mbps,1.2619047619,2.47619047619,3.96796417236,2772.0,0.0,17.2380952381,762.952380952,106.0,279.6Mbps,106.0,172.380952381,2411760,13295,13293,9076,1781,34816,9076,1077936128,5476,0,0,0,88,71,0,0,20,0,18,0,1364513,4660645888,11087,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,13.2,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00211764705882,205.1Mbps,1.27058823529,2.44705882353,1.22982025146,1000.0,0.0,17.0352941176,753.976470588,47.0,170.9Mbps,108.0,170.352941176,2164760,13295,13293,9076,1781,34816,9076,1077936128,5476,0,0,0,88,71,0,0,20,0,18,0,1364513,4660645888,11087,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,13.2,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00209302325581,203.0Mbps,0.96511627907,2.41860465116,3.89670562744,2748.0,0.0,16.8372093023,745.209302326,120.0,169.2Mbps,108.0,168.372093023,1988368,13295,13293,9076,1781,34816,9076,1077936128,5476,0,0,0,88,71,0,0,20,0,18,0,1364513,4660645888,11087,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,13.2,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00206896551724,293.5Mbps,1.02298850575,2.3908045977,1.57566070557,1147.0,0.0,16.6436781609,736.643678161,54.0,244.6Mbps,108.0,166.436781609,2160648,13295,13293,9076,1781,34816,9076,1077936128,5501,0,0,0,88,71,0,0,20,0,18,0,1364513,4660645888,11096,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,13.2,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00204545454545,250.9Mbps,1.15909090909,2.36363636364,3.57680511475,2701.0,0.0,16.4545454545,728.272727273,95.0,209.1Mbps,102.0,164.545454545,2319696,13295,13293,9076,1781,34816,9076,1077936128,5501,0,0,0,88,72,0,0,20,0,18,0,1364513,4660645888,11096,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,13.3,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00202247191011,597.6Mbps,1.21348314607,2.29213483146,3.57577514648,2491.0,0.0,16.2696629213,720.08988764,118.0,498.0Mbps,102.0,162.696629213,2088864,13295,13293,9076,1781,34816,9076,1077936128,5502,0,0,0,88,72,0,0,20,0,18,0,1364513,4660645888,11161,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,13.3,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.002,222.3Mbps,1.27777777778,2.31111111111,0.813362121582,593.0,0.0,16.0888888889,712.088888889,13.0,185.3Mbps,102.0,160.888888889,2213392,13295,13293,9076,1781,34816,9076,1077936128,5502,0,0,0,88,72,0,0,20,0,18,0,1364513,4660645888,11161,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,12.3,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
0.00197802197802,660.1Mbps,1.37362637363,2.24175824176,4.03723907471,3056.0,0.0,15.9120879121,704.263736264,129.0,550.2Mbps,125.0,159.120879121,1954800,13295,13293,9076,1781,34816,9076,1077936128,5502,0,0,0,88,73,0,0,20,0,18,0,1364513,4660645888,11161,18446744073709551615,93962686976000,93962686979936,140723236128496,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93962689080640,93962689081368,93962689622016,140723236132989,140723236133041,140723236133041,140723236134890,0,12.3,0.5,4096,131072,6291456,4096,16384,4194304,24886143681.0,4718988.0,2.03515359232e+11,570849993.0,22863966901.0,9711.0,806518674.0,324751.0,0.0,0.0,36
