0.000559210526316,368.5Mbps,0.322368421053,0.671052631579,7.71520233154,5582.0,0.0,4.76315789474,210.815789474,1375.0,307.2Mbps,98.0,47.6315789474,3188496,7522,7519,9076,1781,34816,9076,1077936128,7382,0,0,0,175,244,0,0,20,0,19,0,2287876,4661702656,12078,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.3,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.00055737704918,678.6Mbps,0.396721311475,0.668852459016,8.04524230957,5839.0,0.0,4.74754098361,210.124590164,1380.0,565.6Mbps,111.0,47.4754098361,3353568,7522,7519,9076,1781,34816,9076,1077936128,7382,0,0,0,175,245,0,0,20,0,19,0,2287876,4661702656,12078,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.3,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000555555555556,678.1Mbps,0.467320261438,0.666666666667,8.51061248779,6165.0,0.0,4.73202614379,209.437908497,1772.0,565.2Mbps,113.0,47.3202614379,3356464,7522,7519,9076,1781,34816,9076,1077936128,7382,0,0,0,175,245,0,0,20,0,19,0,2287876,4661702656,12078,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.3,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000553745928339,663.0Mbps,0.338762214984,0.664495114007,8.43604278564,6099.0,0.0,4.71661237785,208.755700326,1745.0,552.6Mbps,79.0,47.1661237785,3307232,7522,7519,9076,1781,34816,9076,1077936128,7382,0,0,0,175,246,0,0,20,0,19,0,2287876,4661702656,12078,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.3,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000551948051948,633.0Mbps,0.331168831169,0.662337662338,8.68737030029,6312.0,0.0,4.7012987013,208.077922078,1877.0,527.7Mbps,88.0,47.012987013,2929304,7522,7519,9076,1781,34816,9076,1077936128,7382,0,0,0,175,247,0,0,20,0,19,0,2287876,4661702656,12078,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000550161812298,1094.9Mbps,0.304207119741,0.660194174757,8.26895141602,6008.0,0.0,4.68608414239,207.404530744,1719.0,912.7Mbps,85.0,46.8608414239,2924960,7522,7519,9076,1781,34816,9076,1077936128,7382,0,0,0,176,248,0,0,20,0,19,0,2287876,4661702656,12078,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000548387096774,785.5Mbps,0.296774193548,0.658064516129,8.21371459961,5946.0,0.0,4.67096774194,206.735483871,1429.0,654.6Mbps,77.0,46.7096774194,2913376,7522,7519,9076,1781,34816,9076,1077936128,7407,0,0,0,177,249,0,0,20,0,19,0,2287876,4661702656,12085,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000546623794212,681.3Mbps,0.369774919614,0.655948553055,8.52856445312,6210.0,0.0,4.65594855305,206.07073955,1775.0,567.8Mbps,111.0,46.5594855305,4005168,7522,7519,9076,1781,34816,9076,1077936128,7407,0,0,0,178,249,0,0,20,0,19,0,2287876,4661702656,12085,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000544871794872,430.0Mbps,0.451923076923,0.666666666667,8.42223358154,6129.0,0.0,4.64102564103,205.41025641,1829.0,358.4Mbps,141.0,46.4102564103,3840096,7522,7519,9076,1781,34816,9076,1077936128,7407,0,0,0,178,250,0,0,20,0,19,0,2287876,4661702656,12085,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.3,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000543130990415,393.0Mbps,0.373801916933,0.664536741214,7.95548248291,5771.0,0.0,4.62619808307,204.75399361,1384.0,327.5Mbps,117.0,46.2619808307,2861248,7522,7519,9076,1781,34816,9076,1077936128,7407,0,0,0,179,250,0,0,20,0,19,0,2287876,4661702656,12085,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.3,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000541401273885,306.3Mbps,0.334394904459,0.662420382166,7.76767730713,5640.0,0.0,4.61146496815,204.101910828,1349.0,255.3Mbps,105.0,46.1146496815,3382528,7522,7519,9076,1781,34816,9076,1077936128,7407,0,0,0,179,250,0,0,20,0,19,0,2287876,4661702656,12085,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.3,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000539682539683,666.6Mbps,0.285714285714,0.647619047619,8.11014556885,5846.0,0.0,4.59682539683,203.453968254,1373.0,555.7Mbps,63.0,45.9682539683,3870504,7522,7519,9076,1781,34816,9076,1077936128,7407,0,0,0,180,250,0,0,20,0,19,0,2287876,4661702656,12085,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000537974683544,668.5Mbps,0.382911392405,0.645569620253,8.29518890381,6065.0,0.0,4.58227848101,202.810126582,1669.0,557.1Mbps,121.0,45.8227848101,3773488,7522,7519,9076,1781,34816,9076,1077936128,7407,0,0,0,180,251,0,0,20,0,19,0,2287876,4661702656,12085,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000536277602524,370.8Mbps,0.365930599369,0.656151419558,8.5119934082,6167.0,0.0,4.56782334385,202.170347003,1850.0,309.0Mbps,116.0,45.6782334385,3449136,7522,7519,9076,1781,34816,9076,1077936128,7432,0,0,0,182,251,0,0,20,0,19,0,2287876,4661702656,12092,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000534591194969,398.7Mbps,0.330188679245,0.641509433962,7.831199646,5673.0,0.0,4.5534591195,201.534591195,1362.0,332.3Mbps,105.0,45.534591195,3903808,7522,7519,9076,1781,34816,9076,1077936128,7432,0,0,0,182,251,0,0,20,0,19,0,2287876,4661702656,12092,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000532915360502,752.8Mbps,0.391849529781,0.639498432602,8.15295410156,5921.0,0.0,4.53918495298,200.902821317,1401.0,627.4Mbps,122.0,45.3918495298,4021096,7522,7519,9076,1781,34816,9076,1077936128,7432,0,0,0,182,252,0,0,20,0,19,0,2287876,4661702656,12092,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.00053125,572.1Mbps,0.321875,0.6375,8.52165985107,6121.0,0.0,4.525,200.275,1839.0,476.9Mbps,71.0,45.25,3686608,7522,7519,9076,1781,34816,9076,1077936128,7432,0,0,0,182,253,0,0,20,0,19,0,2287876,4661702656,12092,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000529595015576,663.0Mbps,0.367601246106,0.635514018692,8.4705657959,6181.0,0.0,4.51090342679,199.651090343,1828.0,552.5Mbps,102.0,45.1090342679,3666336,7522,7519,9076,1781,34816,9076,1077936128,7432,0,0,0,183,253,0,0,20,0,19,0,2287876,4661702656,12092,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000527950310559,671.8Mbps,0.437888198758,0.633540372671,8.55618286133,6210.0,0.0,4.49689440994,199.031055901,1826.0,559.9Mbps,116.0,44.9689440994,3556288,7522,7519,9076,1781,34816,9076,1077936128,7432,0,0,0,183,254,0,0,20,0,19,0,2287876,4661702656,12092,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000526315789474,663.5Mbps,0.328173374613,0.631578947368,8.50370788574,6144.0,0.0,4.48297213622,198.414860681,1578.0,553.1Mbps,78.0,44.8297213622,3436104,7522,7519,9076,1781,34816,9076,1077936128,7457,0,0,0,183,255,0,0,20,0,19,0,2287876,4661702656,12099,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000524691358025,650.9Mbps,0.41975308642,0.62962962963,8.55065917969,6210.0,0.0,4.46913580247,197.802469136,1809.0,542.5Mbps,96.0,44.6913580247,3071208,7522,7519,9076,1781,34816,9076,1077936128,7457,0,0,0,184,256,0,0,20,0,19,0,2287876,4661702656,12099,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000523076923077,638.4Mbps,0.353846153846,0.627692307692,8.57689666748,6211.0,0.0,4.45538461538,197.193846154,1782.0,532.2Mbps,95.0,44.5538461538,3200080,7522,7519,9076,1781,34816,9076,1077936128,7457,0,0,0,184,256,0,0,20,0,19,0,2287876,4661702656,12099,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000521472392638,644.7Mbps,0.358895705521,0.625766871166,8.45261383057,6127.0,0.0,4.44171779141,196.588957055,1753.0,537.4Mbps,94.0,44.4171779141,3133472,7522,7519,9076,1781,34816,9076,1077936128,7457,0,0,0,185,256,0,0,20,0,19,0,2287876,4661702656,12099,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000519877675841,697.6Mbps,0.394495412844,0.623853211009,8.29933166504,6038.0,0.0,4.42813455657,195.987767584,1713.0,581.5Mbps,114.0,44.2813455657,3032112,7522,7519,9076,1781,34816,9076,1077936128,7457,0,0,0,185,257,0,0,20,0,19,0,2287876,4661702656,12099,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000518292682927,1507.2Mbps,0.237804878049,0.621951219512,7.96238708496,5735.0,0.0,4.41463414634,195.390243902,1526.0,1256.7Mbps,63.0,44.1463414634,3544704,7522,7519,9076,1781,34816,9076,1077936128,7457,0,0,0,186,257,0,0,20,0,19,0,2287876,4661702656,12099,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000516717325228,660.2Mbps,0.331306990881,0.620060790274,8.9469833374,6530.0,0.0,4.40121580547,194.796352584,1820.0,550.4Mbps,109.0,44.0121580547,2764232,7522,7519,9076,1781,34816,9076,1077936128,7457,0,0,0,186,257,0,0,20,0,19,0,2287876,4661702656,12099,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000515151515152,1034.5Mbps,0.290909090909,0.618181818182,8.184715271,5902.0,0.0,4.38787878788,194.206060606,1676.0,862.1Mbps,77.0,43.8787878788,2783056,7522,7519,9076,1781,34816,9076,1077936128,7480,0,0,0,187,258,0,0,20,0,19,0,2287876,4661702656,12106,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000513595166163,1178.6Mbps,0.329305135952,0.616314199396,8.21785736084,5981.0,0.0,4.3746223565,193.619335347,1594.0,982.6Mbps,104.0,43.746223565,2832288,7522,7519,9076,1781,34816,9076,1077936128,7480,0,0,0,187,258,0,0,20,0,19,0,2287876,4661702656,12106,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000512048192771,624.6Mbps,0.328313253012,0.614457831325,8.10047912598,5857.0,0.0,4.36144578313,193.036144578,1561.0,520.7Mbps,95.0,43.6144578313,3134920,7522,7519,9076,1781,34816,9076,1077936128,7480,0,0,0,188,259,0,0,20,0,19,0,2287876,4661702656,12106,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000510510510511,559.5Mbps,0.327327327327,0.612612612613,8.15295410156,5896.0,0.0,4.34834834835,192.456456456,1743.0,466.3Mbps,86.0,43.4834834835,3187048,7522,7519,9076,1781,34816,9076,1077936128,7480,0,0,0,188,260,0,0,20,0,19,0,2287876,4661702656,12106,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000508982035928,739.5Mbps,0.314371257485,0.610778443114,8.27723693848,6002.0,0.0,4.33532934132,191.880239521,1386.0,616.5Mbps,77.0,43.3532934132,3174016,7522,7519,9076,1781,34816,9076,1077936128,7480,0,0,0,188,261,0,0,20,0,19,0,2287876,4661702656,12106,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000507462686567,646.9Mbps,0.376119402985,0.608955223881,8.30071258545,6030.0,0.0,4.3223880597,191.307462687,1687.0,539.2Mbps,96.0,43.223880597,3071208,7522,7519,9076,1781,34816,9076,1077936128,7480,0,0,0,188,261,0,0,20,0,19,0,2287876,4661702656,12106,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000505952380952,646.0Mbps,0.321428571429,0.607142857143,8.32556915283,6044.0,0.0,4.30952380952,190.738095238,1740.0,538.3Mbps,97.0,43.0952380952,3137816,7522,7519,9076,1781,34816,9076,1077936128,7480,0,0,0,188,262,0,0,20,0,19,0,2287876,4661702656,12106,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000504451038576,666.1Mbps,0.406528189911,0.605341246291,8.63903808594,6255.0,0.0,4.29673590504,190.172106825,1870.0,555.1Mbps,96.0,42.9673590504,2745408,7522,7519,9076,1781,34816,9076,1077936128,7503,0,0,0,189,262,0,0,20,0,19,0,2287876,4661702656,12113,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000502958579882,643.8Mbps,0.420118343195,0.603550295858,8.33109283447,6077.0,0.0,4.28402366864,189.609467456,1702.0,536.7Mbps,138.0,42.8402366864,2741064,7522,7519,9076,1781,34816,9076,1077936128,7503,0,0,0,189,263,0,0,20,0,19,0,2287876,4661702656,12113,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000501474926254,916.8Mbps,0.294985250737,0.601769911504,8.58380126953,6181.0,0.0,4.27138643068,189.050147493,1773.0,764.1Mbps,87.0,42.7138643068,3970416,7522,7519,9076,1781,34816,9076,1077936128,7503,0,0,0,189,264,0,0,20,0,19,0,2287876,4661702656,12113,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.0005,1063.5Mbps,0.373529411765,0.6,8.130859375,5928.0,0.0,4.25882352941,188.494117647,1496.0,886.2Mbps,127.0,42.5882352941,2807672,7522,7519,9076,1781,34816,9076,1077936128,7503,0,0,0,190,264,0,0,20,0,19,0,2287876,4661702656,12113,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.00049853372434,833.1Mbps,0.33137829912,0.598240469208,8.51751708984,6145.0,0.0,4.24633431085,187.941348974,1737.0,694.4Mbps,91.0,42.4633431085,3976208,7522,7519,9076,1781,34816,9076,1077936128,7503,0,0,0,190,265,0,0,20,0,19,0,2287876,4661702656,12113,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000497076023392,849.7Mbps,0.400584795322,0.59649122807,8.46780395508,6165.0,0.0,4.23391812865,187.391812865,1837.0,708.2Mbps,124.0,42.3391812865,3698192,7522,7519,9076,1781,34816,9076,1077936128,7503,0,0,0,191,265,0,0,20,0,19,0,2287876,4661702656,12113,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000495626822157,646.5Mbps,0.241982507289,0.594752186589,8.21923828125,5912.0,0.0,4.22157434402,186.84548105,1671.0,538.9Mbps,67.0,42.2157434402,3680816,7522,7519,9076,1781,34816,9076,1077936128,7503,0,0,0,191,266,0,0,20,0,19,0,2287876,4661702656,11870,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
