0.00055900621118,931.5Mbps,0.605590062112,0.633540372671,5.0114440918,3501.0,0.0,4.49689440994,199.031055901,119.0,679.2Mbps,152.0,44.9689440994,4168064,5040,5038,9076,1781,34816,9076,1077936128,8886,0,0,0,193,287,0,0,20,0,19,0,2441628,4661702656,11987,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000557275541796,599.1Mbps,0.61919504644,0.643962848297,3.92181396484,2898.0,0.0,4.48297213622,198.414860681,116.0,499.3Mbps,49.0,44.8297213622,2906136,5040,5038,9076,1781,34816,9076,1077936128,8914,0,0,0,193,287,0,0,20,0,19,0,2441628,4661702656,11994,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000555555555556,1530.2Mbps,0.617283950617,0.62962962963,2.59743499756,1843.0,0.0,4.46913580247,197.802469136,62.0,1275.8Mbps,49.0,44.6913580247,3114728,5040,5038,9076,1781,34816,9076,1077936128,8916,0,0,0,193,287,0,0,20,0,19,0,2441628,4661702656,11994,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000553846153846,1187.5Mbps,0.621538461538,0.627692307692,4.41128540039,3212.0,0.0,4.45538461538,197.193846154,129.0,989.8Mbps,49.0,44.5538461538,3245840,5040,5038,9076,1781,34816,9076,1077936128,8919,0,0,0,193,288,0,0,20,0,19,0,2441628,4661702656,11994,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000552147239264,1667.8Mbps,0.61963190184,0.625766871166,1.92583465576,1454.0,0.0,4.44171779141,196.588957055,54.0,1390.4Mbps,50.0,44.4171779141,2830256,5040,5038,9076,1781,34816,9076,1077936128,8923,0,0,0,193,288,0,0,20,0,19,0,2441628,4661702656,11994,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000550458715596,1963.6Mbps,0.626911314985,0.623853211009,5.09145355225,3804.0,0.0,4.42813455657,195.987767584,142.0,1636.6Mbps,147.0,44.2813455657,3837200,5040,5038,9076,1781,34816,9076,1077936128,8926,0,0,0,193,289,0,0,20,0,19,0,2441628,4661702656,11994,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000548780487805,1928.9Mbps,0.625,0.621951219512,4.92764282227,3444.0,0.0,4.41463414634,195.390243902,114.0,1607.8Mbps,147.0,44.1463414634,3231392,5040,5038,9076,1781,34816,9076,1077936128,8929,0,0,0,193,290,0,0,20,0,19,0,2441628,4661702656,11994,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000547112462006,556.3Mbps,0.629179331307,0.632218844985,2.04261016846,1486.0,0.0,4.40121580547,194.796352584,46.0,463.6Mbps,147.0,44.0121580547,4021760,5040,5038,9076,1781,34816,9076,1077936128,8958,0,0,0,194,290,0,0,20,0,19,0,2441628,4661702656,12001,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000545454545455,1242.9Mbps,0.627272727273,0.618181818182,2.10791778564,1606.0,0.0,4.38787878788,194.206060606,54.0,1035.8Mbps,71.0,43.8787878788,3244968,5040,5038,9076,1781,34816,9076,1077936128,8961,0,0,0,194,290,0,0,20,0,19,0,2441628,4661702656,12001,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000543806646526,1966.0Mbps,0.625377643505,0.616314199396,3.79753112793,2776.0,0.0,4.3746223565,193.619335347,96.0,1639.0Mbps,79.0,43.746223565,3759008,5040,5038,9076,1781,34816,9076,1077936128,8964,0,0,0,194,291,0,0,20,0,19,0,2441628,4661702656,12001,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000542168674699,432.5Mbps,0.623493975904,0.626506024096,1.48524475098,1127.0,0.0,4.36144578313,193.036144578,37.0,360.4Mbps,120.0,43.6144578313,3700296,5040,5038,9076,1781,34816,9076,1077936128,8968,0,0,0,194,291,0,0,20,0,19,0,2441628,4661702656,12001,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000540540540541,395.6Mbps,0.621621621622,0.624624624625,3.25723266602,2252.0,0.0,4.34834834835,192.456456456,81.0,329.7Mbps,120.0,43.4834834835,3542840,5040,5038,9076,1781,34816,9076,1077936128,8972,0,0,0,194,291,0,0,20,0,19,0,2441628,4661702656,12001,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000538922155689,562.6Mbps,0.619760479042,0.622754491018,1.71664428711,1250.0,0.0,4.33532934132,191.880239521,45.0,468.9Mbps,120.0,43.3532934132,3176328,5040,5038,9076,1781,34816,9076,1077936128,8975,0,0,0,194,291,0,0,20,0,19,0,2441628,4661702656,12001,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000537313432836,1334.4Mbps,0.617910447761,0.608955223881,4.68490600586,3552.0,0.0,4.3223880597,191.307462687,116.0,1112.2Mbps,140.0,43.223880597,2955368,5040,5038,9076,1781,34816,9076,1077936128,8978,0,0,0,194,292,0,0,20,0,19,0,2441628,4661702656,12001,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000535714285714,1053.9Mbps,0.630952380952,0.607142857143,5.72943878174,4237.0,0.0,4.30952380952,190.738095238,184.0,878.3Mbps,212.0,43.0952380952,3463616,5040,5038,9076,1781,34816,9076,1077936128,9006,0,0,0,195,292,0,0,20,0,19,0,2441628,4661702656,12008,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.00053412462908,2126.4Mbps,0.715133531157,0.605341246291,14.7371826172,10701.0,0.0,4.29673590504,190.172106825,907.0,1772.5Mbps,241.0,42.9673590504,4170240,5040,5038,9076,1781,34816,9076,1077936128,9011,0,0,0,196,293,0,0,20,0,19,0,2441628,4661702656,12008,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000532544378698,1151.7Mbps,0.775147928994,0.603550295858,17.2794570923,12495.0,0.0,4.28402366864,189.609467456,969.0,959.8Mbps,222.0,42.8402366864,3709776,5040,5038,9076,1781,34816,9076,1077936128,9014,0,0,0,196,295,0,0,20,0,19,0,2441628,4661702656,12008,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000530973451327,889.4Mbps,0.823008849558,0.613569321534,14.9885101318,10895.0,0.0,4.27138643068,189.050147493,801.0,741.3Mbps,258.0,42.7138643068,4087704,5040,5038,9076,1781,34816,9076,1077936128,9018,0,0,0,197,297,0,0,20,0,19,0,2441628,4661702656,12008,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000529411764706,852.1Mbps,0.867647058824,0.611764705882,12.7666091919,9270.0,0.0,4.25882352941,188.494117647,798.0,710.2Mbps,283.0,42.5882352941,2885864,5040,5038,9076,1781,34816,9076,1077936128,9022,0,0,0,197,299,0,0,20,0,19,0,2441628,4661702656,12008,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000527859237537,1084.8Mbps,0.91495601173,0.598240469208,12.4545211792,9045.0,0.0,4.24633431085,187.941348974,784.0,904.2Mbps,309.0,42.4633431085,3118992,5040,5038,9076,1781,34816,9076,1077936128,9026,0,0,0,197,300,0,0,20,0,19,0,2441628,4661702656,12008,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000526315789474,4312.1Mbps,0.970760233918,0.59649122807,17.6398773193,12510.0,0.0,4.23391812865,187.391812865,1108.0,3594.3Mbps,45.0,42.3391812865,3127680,5040,5038,9076,1781,34816,9076,1077936128,9058,0,0,0,198,301,0,0,20,0,19,0,2441628,4661702656,12015,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000524781341108,531.9Mbps,0.510204081633,0.606413994169,22.6194763184,16594.0,0.0,4.22157434402,186.84548105,1612.0,443.3Mbps,134.0,42.2157434402,3127680,5040,5038,9076,1781,34816,9076,1077936128,9062,0,0,0,199,302,0,0,20,0,19,0,2441628,4661702656,12015,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000523255813953,1973.5Mbps,0.508720930233,0.593023255814,20.0716781616,14558.0,0.0,4.20930232558,186.302325581,1370.0,1645.5Mbps,135.0,42.0930232558,3258000,5040,5038,9076,1781,34816,9076,1077936128,9066,0,0,0,199,304,0,0,20,0,19,0,2441628,4661702656,12079,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000521739130435,1759.7Mbps,0.414492753623,0.591304347826,18.3317184448,13299.0,0.0,4.19710144928,185.762318841,1206.0,1467.2Mbps,135.0,41.9710144928,3062520,5040,5038,9076,1781,34816,9076,1077936128,9069,0,0,0,200,306,0,0,20,0,19,0,2441628,4661702656,12079,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000520231213873,1040.7Mbps,0.387283236994,0.589595375723,18.8454208374,13637.0,0.0,4.18497109827,185.225433526,1343.0,867.7Mbps,123.0,41.8497109827,3631584,5040,5038,9076,1781,34816,9076,1077936128,9073,0,0,0,201,307,0,0,20,0,19,0,2441628,4661702656,12079,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000518731988473,893.2Mbps,0.389048991354,0.587896253602,15.7024459839,11611.0,7.0,4.17291066282,184.691642651,1071.0,442.8Mbps,355.0,41.7291066282,3000256,5040,5038,9076,1781,34816,9076,1077936128,9077,0,0,0,201,309,0,0,20,0,19,0,2441628,4661702656,12079,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.00051724137931,989.8Mbps,0.451149425287,0.586206896552,9.19969177246,6352.0,0.0,4.16091954023,184.16091954,642.0,824.8Mbps,45.0,41.6091954023,4039920,5040,5038,9076,1781,34816,9076,1077936128,9105,0,0,0,201,310,0,0,20,0,19,0,2441628,4661702656,12086,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000515759312321,877.0Mbps,0.498567335244,0.58452722063,7.64339447021,5664.0,0.0,4.14899713467,183.633237822,527.0,730.8Mbps,174.0,41.4899713467,2867040,5040,5038,9076,1781,34816,9076,1077936128,9109,0,0,0,201,311,0,0,20,0,19,0,2441628,4661702656,12086,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000514285714286,1305.0Mbps,0.577142857143,0.582857142857,14.4789505005,10491.0,0.0,4.13714285714,183.108571429,932.0,1087.9Mbps,180.0,41.3714285714,4039920,5040,5038,9076,1781,34816,9076,1077936128,9113,0,0,0,201,313,0,0,20,0,19,0,2441628,4661702656,12086,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000512820512821,1265.2Mbps,0.643874643875,0.581196581197,13.8575363159,10035.0,0.0,4.12535612536,182.586894587,895.0,1054.4Mbps,180.0,41.2535612536,4086488,5040,5038,9076,1781,34816,9076,1077936128,9117,0,0,0,202,314,0,0,20,0,19,0,2441628,4661702656,12086,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000511363636364,971.7Mbps,0.696022727273,0.579545454545,11.6245880127,8483.0,0.0,4.11363636364,182.068181818,733.0,809.7Mbps,245.0,41.1363636364,3399991,5040,5038,9076,1781,34816,9076,1077936128,9122,0,0,0,203,316,0,0,20,0,19,0,2441628,4661702656,12086,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000509915014164,882.7Mbps,0.736543909348,0.589235127479,10.1249084473,7312.0,0.0,4.10198300283,181.552407932,628.0,735.7Mbps,225.0,41.0198300283,4039920,5040,5038,9076,1781,34816,9076,1077936128,9125,0,0,0,203,317,0,0,20,0,19,0,2441628,4661702656,12086,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000508474576271,3243.0Mbps,0.776836158192,0.576271186441,13.6089706421,9900.0,0.0,4.09039548023,181.039548023,864.0,2704.2Mbps,270.0,40.9039548023,3583800,5040,5038,9076,1781,34816,9076,1077936128,9129,0,0,0,204,318,0,0,20,0,19,0,2441628,4661702656,12086,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000507042253521,3065.3Mbps,0.83661971831,0.574647887324,19.2016983032,13905.0,0.0,4.07887323944,180.529577465,1203.0,2556.1Mbps,270.0,40.7887323944,3323160,5040,5038,9076,1781,34816,9076,1077936128,9159,0,0,0,205,320,0,0,20,0,19,0,2441628,4661702656,12093,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.2,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000505617977528,2627.4Mbps,0.904494382022,0.573033707865,20.8104705811,15120.0,0.0,4.06741573034,180.02247191,1350.0,2190.3Mbps,320.0,40.6741573034,3525880,5040,5038,9076,1781,34816,9076,1077936128,9163,0,0,0,205,321,0,0,20,0,19,0,2441628,4661702656,12093,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000504201680672,1581.3Mbps,0.672268907563,0.571428571429,20.1614379883,14583.0,0.0,4.05602240896,179.518207283,1413.0,1318.2Mbps,210.0,40.5602240896,3759143,5040,5038,9076,1781,34816,9076,1077936128,9168,0,0,0,207,323,0,0,20,0,19,0,2441628,4661702656,12093,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.000502793296089,608.7Mbps,0.382681564246,0.569832402235,11.1785507202,8114.0,0.0,4.04469273743,179.016759777,1499.0,507.4Mbps,120.0,40.4469273743,3113200,5040,5038,9076,1781,34816,9076,1077936128,9171,0,0,0,207,324,0,0,20,0,19,0,2441628,4661702656,12093,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.00050139275766,649.6Mbps,0.33704735376,0.568245125348,9.65539550781,6996.0,0.0,4.03342618384,178.51810585,1184.0,541.4Mbps,121.0,40.3342618384,3218904,5040,5038,9076,1781,34816,9076,1077936128,9175,0,0,0,207,324,0,0,20,0,19,0,2441628,4661702656,12093,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087333871.0,8804533.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,628255.0,0.0,0.0,34
0.0005,633.6Mbps,0.380555555556,0.566666666667,6.90322113037,5015.0,0.0,4.02222222222,178.022222222,552.0,528.1Mbps,137.0,40.2222222222,3669232,5040,5038,9076,1781,34816,9076,1077936128,9179,0,0,0,208,325,0,0,20,0,19,0,2441628,4661702656,12093,18446744073709551615,94356422479872,94356422483808,140720870126208,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94356424584512,94356424585240,94356446785536,140720870127741,140720870127793,140720870127793,140720870129642,0,9.1,0.6,4096,131072,6291456,4096,16384,4194304,44087337525.0,8804534.0,3.47120861184e+11,1096877997.0,40137483279.0,9711.0,1597579085.0,631909.0,0.0,0.0,34
0.34,663.8Mbps,10.0,204.0,9.53674316406e-07,2.0,0,1448.0,64088.0,1.0,331.9Mbps,0,14480.0,0,20751,20748,9076,1781,34816,9076,1077936128,3830,0,0,0,24,6,0,0,20,0,18,0,2826064,4659593216,9478,18446744073709551615,94276073279488,94276073283424,140727779589152,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94276075384128,94276075384856,94276079321088,140727779592317,140727779592369,140727779592369,140727779594218,0,0.0,0.5,4096,131072,6291456,4096,16384,4194304,53488929271.0,10144390.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,737319.0,0.0,0.0,34
