0.00735849056604,690.2Mbps,4.01886792453,1.35849056604,8.52027893066,5895.0,0.0,9.10691823899,403.06918239,589.0,575.2Mbps,355.0,91.0691823899,3967520,25429,25426,9076,1781,34816,9076,1077936128,7230,0,0,0,232,351,0,0,20,0,19,0,847174,4661702656,12152,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.2,0.6,4096,131072,6291456,4096,16384,4194304,14709493281.0,2528572.0,1.24533260288e+11,301850447.0,13674530190.0,9711.0,401807014.0,220881.0,9.0,11515.0,6
0.0073125,626.3Mbps,4.00625,1.35,11.4892578125,8370.0,0.0,9.05,400.55,726.0,521.9Mbps,405.0,90.5,3714120,25429,25426,9076,1781,34816,9076,1077936128,7248,0,0,0,233,353,0,0,20,0,19,0,847174,4661702656,12152,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.3,0.6,4096,131072,6291456,4096,16384,4194304,14711546934.0,2528733.0,1.2454899712e+11,301850447.0,13676583843.0,9711.0,401807014.0,220881.0,9.0,12807.0,6
0.00726708074534,730.7Mbps,3.98757763975,1.34161490683,7.0565032959,5040.0,0.0,8.99378881988,398.062111801,454.0,608.9Mbps,335.0,89.9378881988,3156640,25429,25426,9076,1781,34816,9076,1077936128,7248,0,0,0,233,355,0,0,20,0,19,0,847174,4661702656,12152,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.3,0.6,4096,131072,6291456,4096,16384,4194304,14713403151.0,2528877.0,1.245626368e+11,301850447.0,13678440060.0,9711.0,401807014.0,220881.0,9.0,14077.0,6
0.00722222222222,576.0Mbps,3.96913580247,1.33333333333,7.9817199707,6088.0,0.0,8.93827160494,395.604938272,516.0,480.0Mbps,643.0,89.3827160494,4105080,25429,25426,9076,1781,34816,9076,1077936128,7249,0,0,0,234,356,0,0,20,0,19,0,847174,4661702656,12152,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.0,0.6,4096,131072,6291456,4096,16384,4194304,14715860883.0,2529057.0,1.245784064e+11,301850447.0,13680897792.0,9711.0,401807014.0,220881.0,9.0,14079.0,6
0.00717791411043,585.7Mbps,3.96932515337,1.32515337423,9.75620269775,7007.0,0.0,8.88343558282,393.17791411,673.0,488.1Mbps,585.0,88.8343558282,3258000,25429,25426,9076,1781,34816,9076,1077936128,7249,0,0,0,236,357,0,0,20,0,19,0,847174,4661702656,12152,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.1,0.6,4096,131072,6291456,4096,16384,4194304,14717820105.0,2529209.0,1.24591026176e+11,301850447.0,13682857014.0,9711.0,401807014.0,220881.0,9.0,10748.0,6
0.00713414634146,756.3Mbps,3.96341463415,1.29268292683,10.2533340454,7470.0,0.0,8.82926829268,390.780487805,636.0,630.3Mbps,630.0,88.2926829268,3909600,25429,25426,9076,1781,34816,9076,1077936128,7274,0,0,0,238,358,0,0,20,0,19,0,847174,4661702656,12159,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.1,0.6,4096,131072,6291456,4096,16384,4194304,14719682004.0,2529369.0,1.24606754816e+11,301850447.0,13684718913.0,9711.0,401807014.0,220881.0,9.0,11225.0,6
0.00709090909091,872.1Mbps,3.94545454545,1.28484848485,9.13478851318,6300.0,0.0,8.77575757576,388.412121212,562.0,726.8Mbps,315.0,87.7575757576,3258000,25429,25426,9076,1781,34816,9076,1077936128,7274,0,0,0,239,359,0,0,20,0,19,0,847174,4661702656,12159,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.2,0.6,4096,131072,6291456,4096,16384,4194304,14721664886.0,2529574.0,1.2462360576e+11,301850447.0,13686701795.0,9711.0,401807014.0,220881.0,9.0,11513.0,6
0.00704819277108,683.4Mbps,3.93373493976,1.30120481928,8.57551574707,6525.0,0.0,8.72289156627,386.072289157,557.0,569.5Mbps,630.0,87.2289156627,3583800,25429,25426,9076,1781,34816,9076,1077936128,7274,0,0,0,239,361,0,0,20,0,19,0,847174,4661702656,12159,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14723760847.0,2529754.0,1.24639309824e+11,301850447.0,13688797756.0,9711.0,401807014.0,220881.0,9.0,12550.0,6
0.00700598802395,608.4Mbps,3.92215568862,1.29341317365,9.8169631958,6885.0,0.0,8.67065868263,383.760479042,602.0,507.0Mbps,406.0,86.7065868263,3063968,25429,25426,9076,1781,34816,9076,1077936128,7274,0,0,0,239,363,0,0,20,0,19,0,847174,4661702656,12159,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.0,0.6,4096,131072,6291456,4096,16384,4194304,14725267096.0,2529898.0,1.2465399808e+11,301850447.0,13690304005.0,9711.0,401807014.0,220881.0,9.0,12805.0,6
0.00696428571429,656.8Mbps,3.90476190476,1.28571428571,6.71265411377,4905.0,0.0,8.61904761905,381.476190476,450.0,547.3Mbps,450.0,86.1904761905,3654096,25429,25426,9076,1781,34816,9076,1077936128,7274,0,0,0,239,364,0,0,20,0,19,0,847174,4661702656,12159,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.0,0.6,4096,131072,6291456,4096,16384,4194304,14727067920.0,2530051.0,1.24666621952e+11,301850447.0,13692104829.0,9711.0,401807014.0,220881.0,9.0,10497.0,6
0.00692307692308,508.1Mbps,3.8875739645,1.30177514793,7.33268737793,5442.0,0.0,8.56804733728,379.218934911,470.0,423.5Mbps,582.0,85.6804733728,3453480,25429,25426,9076,1781,34816,9076,1077936128,7298,0,0,0,239,367,0,0,20,0,19,0,847174,4661702656,12166,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.1,0.6,4096,131072,6291456,4096,16384,4194304,14729403563.0,2530249.0,1.24683292672e+11,301850447.0,13694440472.0,9711.0,401807014.0,220881.0,9.0,11039.0,6
0.00688235294118,433.2Mbps,3.89411764706,1.31764705882,10.4397583008,7608.0,0.0,8.51764705882,376.988235294,743.0,361.0Mbps,630.0,85.1764705882,3323160,25429,25426,9076,1781,34816,9076,1077936128,7298,0,0,0,240,369,0,0,20,0,19,0,847174,4661702656,12166,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.1,0.6,4096,131072,6291456,4096,16384,4194304,14731315477.0,2530394.0,1.24695896064e+11,301850447.0,13696352386.0,9711.0,401807014.0,220881.0,9.0,11778.0,6
0.00684210526316,694.2Mbps,3.91228070175,1.26315789474,12.965461731,9405.0,0.0,8.46783625731,374.783625731,976.0,578.5Mbps,646.0,84.6783625731,2955368,25429,25426,9076,1781,34816,9076,1077936128,7298,0,0,0,241,373,0,0,20,0,19,0,847174,4661702656,12166,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14733416070.0,2530538.0,1.2470747136e+11,301850447.0,13698452979.0,9711.0,401807014.0,220881.0,9.0,13783.0,6
0.0068023255814,701.4Mbps,3.93023255814,1.25581395349,12.2570495605,8906.0,0.0,8.41860465116,372.604651163,868.0,584.6Mbps,676.0,84.1860465116,3823951,25429,25426,9076,1781,34816,9076,1077936128,7298,0,0,0,241,377,0,0,20,0,19,0,847174,4661702656,12166,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.0,0.6,4096,131072,6291456,4096,16384,4194304,14736366884.0,2530771.0,1.2472748032e+11,301850447.0,13701403793.0,9711.0,401807014.0,220881.0,9.0,8950.0,6
0.00676300578035,750.3Mbps,3.96531791908,1.24855491329,18.7736129761,13594.0,0.0,8.36994219653,370.450867052,1292.0,625.3Mbps,675.0,83.6994219653,3518640,25429,25426,9076,1781,34816,9076,1077936128,7332,0,0,0,245,378,0,0,20,0,19,0,847174,4661702656,12232,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.1,0.6,4096,131072,6291456,4096,16384,4194304,14738551922.0,2530931.0,1.2474320896e+11,301850447.0,13703588831.0,9711.0,401807014.0,220881.0,9.0,9501.0,6
0.00672413793103,574.8Mbps,3.97701149425,1.26436781609,11.3718795776,8100.0,0.0,8.32183908046,368.32183908,795.0,479.1Mbps,540.0,83.2183908046,2932200,25429,25426,9076,1781,34816,9076,1077936128,7332,0,0,0,245,380,0,0,20,0,19,0,847174,4661702656,12232,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14740807841.0,2531075.0,1.24757901312e+11,301850447.0,13705844750.0,9711.0,401807014.0,220881.0,9.0,10249.0,6
0.00668571428571,473.1Mbps,3.96571428571,1.28,8.14052581787,6049.0,0.0,8.27428571429,366.217142857,586.0,394.3Mbps,694.0,82.7428571429,4105080,25429,25426,9076,1781,34816,9076,1077936128,7332,0,0,0,245,382,0,0,20,0,19,0,847174,4661702656,12232,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14743266328.0,2531229.0,1.24770496512e+11,301850447.0,13708303237.0,9711.0,401807014.0,220881.0,9.0,12290.0,6
0.00664772727273,398.9Mbps,3.97727272727,1.29545454545,10.9990310669,7946.0,0.0,8.22727272727,364.136363636,828.0,332.4Mbps,675.0,82.2727272727,3583800,25429,25426,9076,1781,34816,9076,1077936128,7332,0,0,0,246,385,0,0,20,0,19,0,847174,4661702656,12232,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.0,0.6,4096,131072,6291456,4096,16384,4194304,14745430145.0,2531373.0,1.24784300032e+11,301850447.0,13710467054.0,9711.0,401807014.0,220881.0,9.0,13057.0,6
0.00661016949153,457.7Mbps,3.99435028249,1.26553672316,12.5525665283,9122.0,0.0,8.18079096045,362.079096045,958.0,381.4Mbps,707.0,81.8079096045,4105080,25429,25426,9076,1781,34816,9076,1077936128,7357,0,0,0,246,388,0,0,20,0,19,0,847174,4661702656,12241,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,14.0,0.6,4096,131072,6291456,4096,16384,4194304,14747889476.0,2531537.0,1.24797956096e+11,301850447.0,13712926385.0,9711.0,401807014.0,220881.0,9.0,9991.0,6
0.00657303370787,588.1Mbps,4.01123595506,1.23595505618,12.9875564575,9373.0,0.0,8.13483146067,360.04494382,971.0,501.3Mbps,675.0,81.3483146067,3062520,25429,25426,9076,1781,34816,9076,1077936128,7357,0,0,0,248,389,0,0,20,0,19,0,847174,4661702656,12241,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14750389805.0,2531708.0,1.24813590528e+11,301850447.0,13715426714.0,9711.0,401807014.0,220881.0,9.0,11455.0,6
0.00653631284916,425.5Mbps,4.02793296089,1.25139664804,13.2830734253,9665.0,0.0,8.08938547486,358.033519553,976.0,354.6Mbps,721.0,80.8938547486,2824936,25429,25426,9076,1781,34816,9076,1077936128,7357,0,0,0,249,390,0,0,20,0,19,0,847174,4661702656,12241,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14752707333.0,2531857.0,1.24827254784e+11,301850447.0,13717744242.0,9711.0,401807014.0,220881.0,9.0,12482.0,6
0.0065,569.9Mbps,4.04444444444,1.22222222222,13.4998779297,9775.0,0.0,8.04444444444,356.044444444,995.0,474.9Mbps,720.0,80.4444444444,2801880,25429,25426,9076,1781,34816,9076,1077936128,7380,0,0,0,249,391,0,0,20,0,19,0,847174,4661702656,12248,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14754611829.0,2532006.0,1.24838825984e+11,301850447.0,13719648738.0,9711.0,401807014.0,220881.0,9.0,13315.0,6
0.00646408839779,543.1Mbps,4.05524861878,1.21546961326,10.5005187988,7618.0,0.0,8.0,354.077348066,814.0,452.6Mbps,734.0,80.0,4106528,25429,25426,9076,1781,34816,9076,1077936128,7380,0,0,0,249,392,0,0,20,0,19,0,847174,4661702656,11855,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14756887439.0,2532155.0,1.24852482048e+11,301850447.0,13721924348.0,9711.0,401807014.0,220881.0,9.0,10753.0,6
0.00642857142857,858.1Mbps,4.07142857143,1.18681318681,13.8589172363,10022.0,0.0,7.95604395604,352.131868132,954.0,715.1Mbps,720.0,79.5604395604,2932200,25429,25426,9076,1781,34816,9076,1077936128,7380,0,0,0,250,394,0,0,20,0,19,0,847174,4661702656,11855,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14758759243.0,2532307.0,1.24866281472e+11,301850447.0,13723796152.0,9711.0,401807014.0,220881.0,9.0,11933.0,6
0.00639344262295,469.4Mbps,4.07650273224,1.22404371585,10.3555221558,7515.0,0.0,7.91256830601,350.207650273,729.0,391.2Mbps,736.0,79.1256830601,3737288,25429,25426,9076,1781,34816,9076,1077936128,7380,0,0,0,251,396,0,0,20,0,19,0,847174,4661702656,11855,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14760530492.0,2532452.0,1.24878114816e+11,301850447.0,13725567401.0,9711.0,401807014.0,220881.0,9.0,12478.0,6
0.00635869565217,468.1Mbps,4.0652173913,1.21739130435,9.09474182129,6294.0,0.0,7.86956521739,348.304347826,614.0,390.1Mbps,444.0,78.6956521739,2932200,25429,25426,9076,1781,34816,9076,1077936128,7380,0,0,0,251,399,0,0,20,0,19,0,847174,4661702656,11855,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14763119552.0,2532649.0,1.24895965184e+11,301850447.0,13728156461.0,9711.0,401807014.0,220881.0,9.0,12545.0,6
0.00632432432432,498.1Mbps,4.08108108108,1.21081081081,13.3341674805,9951.0,0.0,7.82702702703,346.421621622,923.0,415.1Mbps,739.0,78.2702702703,3871952,25429,25426,9076,1781,34816,9076,1077936128,7403,0,0,0,251,401,0,0,20,0,19,0,847174,4661702656,11862,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14765546649.0,2532818.0,1.249113088e+11,301850447.0,13730583558.0,9711.0,401807014.0,220881.0,9.0,13158.0,6
0.00629032258065,518.1Mbps,4.09139784946,1.20430107527,14.2455749512,10338.0,0.0,7.78494623656,344.559139785,1032.0,431.8Mbps,761.0,77.8494623656,3957575,25429,25426,9076,1781,34816,9076,1077936128,7403,0,0,0,251,403,0,0,20,0,19,0,847174,4661702656,11862,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.6,0.6,4096,131072,6291456,4096,16384,4194304,14767860513.0,2532980.0,1.24928077824e+11,301850447.0,13732897422.0,9711.0,401807014.0,220881.0,9.0,13574.0,6
0.00625668449198,560.5Mbps,4.11229946524,1.17647058824,15.2978363037,11082.0,0.0,7.74331550802,342.71657754,1176.0,467.1Mbps,765.0,77.4331550802,3779280,25429,25426,9076,1781,34816,9076,1077936128,7403,0,0,0,252,404,0,0,20,0,19,0,847174,4661702656,11862,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.6,0.6,4096,131072,6291456,4096,16384,4194304,14770210433.0,2533133.0,1.24942782464e+11,301850447.0,13735247342.0,9711.0,401807014.0,220881.0,9.0,10434.0,6
0.00622340425532,557.8Mbps,4.12765957447,1.17021276596,14.0743408203,10185.0,0.0,7.70212765957,340.893617021,1020.0,464.9Mbps,757.0,77.0212765957,3421624,25429,25426,9076,1781,34816,9076,1077936128,7427,0,0,0,254,408,0,0,20,0,19,0,847174,4661702656,11869,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14772798331.0,2533304.0,1.24959838208e+11,301850447.0,13737835240.0,9711.0,401807014.0,220881.0,9.0,10595.0,6
0.00619047619048,586.9Mbps,4.13227513228,1.16402116402,13.2665023804,9616.0,0.0,7.66137566138,339.08994709,953.0,489.1Mbps,766.0,76.6137566138,3780728,25429,25426,9076,1781,34816,9076,1077936128,7427,0,0,0,254,410,0,0,20,0,19,0,847174,4661702656,11869,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14774552189.0,2533429.0,1.24971393024e+11,301850447.0,13739589098.0,9711.0,401807014.0,220881.0,9.0,11773.0,6
0.00615789473684,541.1Mbps,4.14736842105,1.17894736842,15.2688369751,11079.0,0.0,7.62105263158,337.305263158,1077.0,451.0Mbps,788.0,76.2105263158,4131144,25429,25426,9076,1781,34816,9076,1077936128,7427,0,0,0,255,413,0,0,20,0,19,0,847174,4661702656,11869,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.6,0.6,4096,131072,6291456,4096,16384,4194304,14778336361.0,2533679.0,1.24997230592e+11,301850447.0,13743373270.0,9711.0,401807014.0,220881.0,9.0,11100.0,6
0.00612565445026,433.8Mbps,4.17277486911,1.19371727749,16.43019104,11875.0,0.0,7.58115183246,335.539267016,1247.0,361.5Mbps,765.0,75.8115183246,3192840,25429,25426,9076,1781,34816,9076,1077936128,7427,0,0,0,255,417,0,0,20,0,19,0,847174,4661702656,11869,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14780703064.0,2533813.0,1.2500983808e+11,301850447.0,13745739973.0,9711.0,401807014.0,220881.0,9.0,12355.0,6
0.00609375,607.7Mbps,4.18229166667,1.14583333333,13.218170166,9610.0,0.0,7.54166666667,333.791666667,981.0,506.5Mbps,803.0,75.4166666667,4123904,25429,25426,9076,1781,34816,9076,1077936128,7451,0,0,0,257,419,0,0,20,0,19,0,847174,4661702656,11876,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14782579152.0,2533946.0,1.25021126656e+11,301850447.0,13747616061.0,9711.0,401807014.0,220881.0,9.0,13567.0,6
0.0060621761658,512.7Mbps,4.17616580311,1.16062176166,9.15135955811,6630.0,0.0,7.50259067358,332.062176166,666.0,427.2Mbps,806.0,75.0259067358,4106528,25429,25426,9076,1781,34816,9076,1077936128,7451,0,0,0,257,421,0,0,20,0,19,0,847174,4661702656,11876,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14784544369.0,2534090.0,1.25033725952e+11,301850447.0,13749581278.0,9711.0,401807014.0,220881.0,9.0,10751.0,6
0.00603092783505,534.3Mbps,4.17010309278,1.15463917526,9.32259368896,6710.0,0.0,7.46391752577,330.350515464,718.0,445.3Mbps,765.0,74.6391752577,2801880,25429,25426,9076,1781,34816,9076,1077936128,7451,0,0,0,257,424,0,0,20,0,19,0,847174,4661702656,11876,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.6,0.6,4096,131072,6291456,4096,16384,4194304,14786846782.0,2534241.0,1.25048057856e+11,301850447.0,13751883691.0,9711.0,401807014.0,220881.0,9.0,11866.0,6
0.006,723.7Mbps,4.17948717949,1.10769230769,12.7113723755,9225.0,0.0,7.42564102564,328.656410256,893.0,603.1Mbps,785.0,74.2564102564,3311439,25429,25426,9076,1781,34816,9076,1077936128,7451,0,0,0,259,426,0,0,20,0,19,0,847174,4661702656,11876,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14789451668.0,2534430.0,1.25065494528e+11,301850447.0,13754488577.0,9711.0,401807014.0,220881.0,9.0,12130.0,6
0.0059693877551,548.2Mbps,4.18367346939,1.14285714286,13.9542007446,10125.0,0.0,7.38775510204,326.979591837,971.0,456.8Mbps,805.0,73.8775510204,3446240,25429,25426,9076,1781,34816,9076,1077936128,7474,0,0,0,261,428,0,0,20,0,19,0,847174,4661702656,11883,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14791134221.0,2534555.0,1.25077815296e+11,301850447.0,13756171130.0,9711.0,401807014.0,220881.0,9.0,13890.0,6
0.00593908629442,678.5Mbps,4.18781725888,1.11675126904,9.50073242188,6885.0,0.0,7.35025380711,325.319796954,666.0,565.5Mbps,810.0,73.5025380711,4105080,25429,25426,9076,1781,34816,9076,1077936128,7474,0,0,0,261,431,0,0,20,0,19,0,847174,4661702656,11883,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14793160995.0,2534698.0,1.25090422784e+11,301850447.0,13758197904.0,9711.0,401807014.0,220881.0,9.0,10564.0,6
0.00590909090909,504.0Mbps,4.19191919192,1.13131313131,11.3097381592,8190.0,0.0,7.31313131313,323.676767677,817.0,420.0Mbps,810.0,73.1313131313,3127680,25429,25426,9076,1781,34816,9076,1077936128,7474,0,0,0,261,434,0,0,20,0,19,0,847174,4661702656,11883,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.6,0.6,4096,131072,6291456,4096,16384,4194304,14795210526.0,2534839.0,1.25103038464e+11,301850447.0,13760247435.0,9711.0,401807014.0,220881.0,9.0,12032.0,6
0.00587939698492,674.7Mbps,4.19095477387,1.10552763819,10.5018997192,7605.0,0.0,7.27638190955,322.050251256,731.0,562.2Mbps,810.0,72.7638190955,4170240,25429,25426,9076,1781,34816,9076,1077936128,7474,0,0,0,261,437,0,0,20,0,19,0,847174,4661702656,11883,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.6,0.6,4096,131072,6291456,4096,16384,4194304,14796825636.0,2534964.0,1.25114585088e+11,301850447.0,13761862545.0,9711.0,401807014.0,220881.0,9.0,14335.0,6
