0.00152284263959,950.4Mbps,4.30456852792,1.13705583756,13.6918258667,10584.0,137.0,7.35025380711,325.319796954,1102.0,435.9Mbps,1542.0,73.5025380711,3368048,9600,9597,9076,1781,34816,9076,1077936128,7689,0,27,0,255,556,0,0,20,0,19,0,1238702,4661702656,11956,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.5,0.6,4096,131072,6291456,4096,16384,4194304,23124525722.0,3876678.0,1.8895337472e+11,438107791.0,21587199195.0,9711.0,608998966.0,312223.0,9.0,10243.0,8
0.00151515151515,581.9Mbps,4.34848484848,1.13131313131,12.7196578979,8530.0,0.0,7.31313131313,323.676767677,966.0,484.9Mbps,861.0,73.1313131313,4105080,9600,9597,9076,1781,34816,9076,1077936128,7689,0,27,0,256,559,0,0,20,0,19,0,1238702,4661702656,11956,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.6,0.6,4096,131072,6291456,4096,16384,4194304,23126101304.0,3876786.0,1.88964892672e+11,438107791.0,21588774777.0,9711.0,608998966.0,312223.0,9.0,11649.0,8
0.00150753768844,547.7Mbps,4.39195979899,1.1256281407,10.7187042236,7734.0,0.0,7.27638190955,322.050251256,792.0,456.4Mbps,833.0,72.7638190955,3160984,9600,9597,9076,1781,34816,9076,1077936128,7706,0,27,0,256,562,0,0,20,0,19,0,1238702,4661702656,11956,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.3,0.6,4096,131072,6291456,4096,16384,4194304,23127945629.0,3876928.0,1.88978040832e+11,438107791.0,21590619102.0,9711.0,608998966.0,312223.0,9.0,12810.0,8
0.0015,489.6Mbps,4.445,1.14,12.0167694092,8730.0,0.0,7.24,320.44,867.0,408.0Mbps,861.0,72.4,3331848,9600,9597,9076,1781,34816,9076,1077936128,7706,0,27,0,256,566,0,0,20,0,19,0,1238702,4661702656,11956,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.4,0.6,4096,131072,6291456,4096,16384,4194304,23130089623.0,3877063.0,1.88992704512e+11,438107791.0,21592763096.0,9711.0,608998966.0,312223.0,9.0,9736.0,8
0.00149253731343,352.2Mbps,4.50248756219,1.17412935323,12.18800354,8865.0,0.0,7.2039800995,318.845771144,961.0,293.5Mbps,900.0,72.039800995,3192840,9600,9597,9076,1781,34816,9076,1077936128,7707,0,27,0,257,567,0,0,20,0,19,0,1238702,4661702656,11956,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.4,0.6,4096,131072,6291456,4096,16384,4194304,23133097120.0,3877242.0,1.89008789504e+11,438107791.0,21595770593.0,9711.0,608998966.0,312223.0,9.0,11339.0,8
0.00148514851485,498.8Mbps,4.55940594059,1.12871287129,12.8563690186,9315.0,0.0,7.16831683168,317.267326733,987.0,415.6Mbps,905.0,71.6831683168,3656200,9600,9597,9076,1781,34816,9076,1077936128,7707,0,27,0,258,569,0,0,20,0,19,0,1238702,4661702656,11956,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.5,0.6,4096,131072,6291456,4096,16384,4194304,23135524460.0,3877386.0,1.89023453184e+11,438107791.0,21598197933.0,9711.0,608998966.0,312223.0,9.0,13092.0,8
0.00147783251232,553.5Mbps,4.5960591133,1.10344827586,13.1808853149,9540.0,0.0,7.13300492611,315.704433498,992.0,461.2Mbps,900.0,71.3300492611,3909600,9600,9597,9076,1781,34816,9076,1077936128,7724,0,27,0,259,571,0,0,20,0,19,0,1238702,4661702656,11956,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.2,0.6,4096,131072,6291456,4096,16384,4194304,23137952583.0,3877584.0,1.89040427008e+11,438107791.0,21600626056.0,9711.0,608998966.0,312223.0,9.0,14454.0,8
0.00147058823529,575.7Mbps,4.63235294118,1.09803921569,12.7997512817,9270.0,0.0,7.09803921569,314.156862745,948.0,479.7Mbps,901.0,70.9803921569,3259448,9600,9597,9076,1781,34816,9076,1077936128,7725,0,27,0,260,572,0,0,20,0,19,0,1238702,4661702656,11956,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.3,0.6,4096,131072,6291456,4096,16384,4194304,23140106969.0,3877746.0,1.89054636032e+11,438107791.0,21602780442.0,9711.0,608998966.0,312223.0,9.0,11761.0,8
0.00146341463415,541.1Mbps,4.65853658537,1.11219512195,11.4423065186,8325.0,0.0,7.06341463415,312.624390244,866.0,451.0Mbps,940.0,70.6341463415,2859800,9600,9597,9076,1781,34816,9076,1077936128,7725,0,27,0,260,574,0,0,20,0,19,0,1238702,4661702656,11956,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.3,0.6,4096,131072,6291456,4096,16384,4194304,23142032442.0,3877880.0,1.89068283904e+11,438107791.0,21604705915.0,9711.0,608998966.0,312223.0,9.0,14059.0,8
0.00145631067961,445.9Mbps,4.67475728155,1.12621359223,10.4949951172,7605.0,0.0,7.02912621359,311.106796117,788.0,371.6Mbps,945.0,70.2912621359,4039920,9600,9597,9076,1781,34816,9076,1077936128,7726,0,27,0,260,575,0,0,20,0,19,0,1238702,4661702656,11956,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.3,0.6,4096,131072,6291456,4096,16384,4194304,23144628628.0,3878066.0,1.8908465152e+11,438107791.0,21607302101.0,9711.0,608998966.0,312223.0,9.0,9819.0,8
0.00144927536232,537.1Mbps,4.70531400966,1.10144927536,15.0382232666,10890.0,0.0,6.99516908213,309.603864734,1139.0,447.6Mbps,945.0,69.9516908213,3974760,9600,9597,9076,1781,34816,9076,1077936128,7749,0,27,0,261,577,0,0,20,0,19,0,1238702,4661702656,11963,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,23146834243.0,3878245.0,1.8910040064e+11,438107791.0,21609507716.0,9711.0,608998966.0,312223.0,9.0,11346.0,8
0.00144230769231,485.7Mbps,4.72115384615,1.11538461538,11.9932937622,8685.0,0.0,6.96153846154,308.115384615,885.0,404.8Mbps,945.0,69.6153846154,4039920,9600,9597,9076,1781,34816,9076,1077936128,7750,0,27,0,262,578,0,0,20,0,19,0,1238702,4661702656,11963,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,23149370346.0,3878415.0,1.89116145664e+11,438107791.0,21612043819.0,9711.0,608998966.0,312223.0,9.0,12550.0,8
0.00143540669856,590.9Mbps,4.73684210526,1.07177033493,13.5440673828,9810.0,0.0,6.92822966507,306.641148325,1003.0,492.5Mbps,947.0,69.2822966507,3682968,9600,9597,9076,1781,34816,9076,1077936128,7751,0,27,0,263,580,0,0,20,0,19,0,1238702,4661702656,11963,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.2,0.6,4096,131072,6291456,4096,16384,4194304,23151774111.0,3878612.0,1.8913329152e+11,438107791.0,21614447584.0,9711.0,608998966.0,312223.0,9.0,13805.0,8
0.00142857142857,552.8Mbps,4.74761904762,1.08571428571,12.7417526245,9270.0,0.0,6.89523809524,305.180952381,973.0,460.7Mbps,990.0,68.9523809524,4105080,9600,9597,9076,1781,34816,9076,1077936128,7751,0,27,0,264,584,0,0,20,0,19,0,1238702,4661702656,11963,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.3,0.6,4096,131072,6291456,4096,16384,4194304,23153782035.0,3878773.0,1.89147963392e+11,438107791.0,21616455508.0,9711.0,608998966.0,312223.0,9.0,11006.0,8
0.00142180094787,521.8Mbps,4.74407582938,1.08056872038,11.3704986572,8235.0,0.0,6.86255924171,303.734597156,864.0,434.9Mbps,991.0,68.6255924171,3715568,9600,9597,9076,1781,34816,9076,1077936128,7774,0,27,0,265,584,0,0,20,0,19,0,1238702,4661702656,11970,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,23155893187.0,3878916.0,1.89161603072e+11,438107791.0,21618566660.0,9711.0,608998966.0,312223.0,9.0,12546.0,8
0.00141509433962,491.6Mbps,4.74056603774,1.09433962264,11.2489776611,8145.0,0.0,6.83018867925,302.301886792,854.0,409.7Mbps,990.0,68.3018867925,3323160,9600,9597,9076,1781,34816,9076,1077936128,7774,0,27,0,266,585,0,0,20,0,19,0,1238702,4661702656,11970,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,23158151873.0,3879067.0,1.89175259136e+11,438107791.0,21620825346.0,9711.0,608998966.0,312223.0,9.0,14080.0,8
0.00140845070423,562.9Mbps,4.74178403756,1.07042253521,12.1797180176,8820.0,0.0,6.79812206573,300.882629108,889.0,469.1Mbps,990.0,67.9812206573,3648960,9600,9597,9076,1781,34816,9076,1077936128,7775,0,27,0,266,586,0,0,20,0,19,0,1238702,4661702656,11970,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,23160331664.0,3879238.0,1.89190995968e+11,438107791.0,21623005137.0,9711.0,608998966.0,312223.0,9.0,10754.0,8
0.00140186915888,689.0Mbps,4.73831775701,1.04672897196,12.7942276001,9270.0,0.0,6.76635514019,299.476635514,915.0,574.2Mbps,995.0,67.6635514019,3851680,9600,9597,9076,1781,34816,9076,1077936128,7775,0,27,0,267,590,0,0,20,0,19,0,1238702,4661702656,11970,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,23162161278.0,3879390.0,1.8920464384e+11,438107791.0,21624834751.0,9711.0,608998966.0,312223.0,9.0,13042.0,8
0.00139534883721,610.3Mbps,4.72558139535,1.04186046512,10.6952285767,7766.0,0.0,6.73488372093,298.08372093,762.0,508.6Mbps,1016.0,67.3488372093,3651088,9600,9597,9076,1781,34816,9076,1077936128,7797,0,27,0,268,593,0,0,20,0,19,0,1238702,4661702656,11975,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,23163736883.0,3879516.0,1.89217226752e+11,438107791.0,21626410356.0,9711.0,608998966.0,312223.0,9.0,14338.0,8
0.00138888888889,576.8Mbps,4.71759259259,1.05555555556,12.6015167236,9100.0,0.0,6.7037037037,296.703703704,923.0,480.7Mbps,990.0,67.037037037,3151424,9600,9597,9076,1781,34816,9076,1077936128,7798,0,27,0,269,596,0,0,20,0,19,0,1238702,4661702656,11975,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,23166840725.0,3879740.0,1.89238206464e+11,438107791.0,21629514198.0,9711.0,608998966.0,312223.0,9.0,10752.0,8
0.00138248847926,509.9Mbps,4.70967741935,1.05069124424,15.8322525024,11475.0,0.0,6.67281105991,295.33640553,1158.0,424.9Mbps,1000.0,66.7281105991,3337640,9600,9597,9076,1781,34816,9076,1077936128,7798,0,27,0,269,601,0,0,20,0,19,0,1238702,4661702656,11975,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,23169216704.0,3879902.0,1.89257080832e+11,438107791.0,21631890177.0,9711.0,608998966.0,312223.0,9.0,12032.0,8
0.00137614678899,535.4Mbps,4.70183486239,1.04587155963,15.9220123291,11520.0,0.0,6.64220183486,293.981651376,1167.0,446.2Mbps,990.0,66.4220183486,3127680,9600,9597,9076,1781,34816,9076,1077936128,7799,0,27,0,269,603,0,0,20,0,19,0,1238702,4661702656,12041,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,23171198777.0,3880070.0,1.89270728704e+11,438107791.0,21633872250.0,9711.0,608998966.0,312223.0,9.0,13060.0,8
0.0013698630137,566.6Mbps,4.68493150685,1.04109589041,12.8660354614,9353.0,0.0,6.61187214612,292.639269406,959.0,472.2Mbps,1026.0,66.1187214612,4167344,9600,9597,9076,1781,34816,9076,1077936128,7820,0,27,0,270,605,0,0,20,0,19,0,1238702,4661702656,12044,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,23173524584.0,3880246.0,1.89286490112e+11,438107791.0,21636198057.0,9711.0,608998966.0,312223.0,9.0,14336.0,8
0.00136363636364,563.9Mbps,4.66818181818,1.03636363636,12.487663269,9007.0,0.0,6.58181818182,291.309090909,903.0,469.9Mbps,990.0,65.8181818182,3062520,9600,9597,9076,1781,34816,9076,1077936128,7820,0,27,0,271,607,0,0,20,0,19,0,1238702,4661702656,12044,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,23176030778.0,3880442.0,1.89304324096e+11,438107791.0,21638704251.0,9711.0,608998966.0,312223.0,9.0,10752.0,8
0.00135746606335,725.9Mbps,4.65158371041,0.995475113122,16.21870327,11745.0,0.0,6.5520361991,289.990950226,1090.0,604.9Mbps,990.0,65.520361991,3974760,9600,9597,9076,1781,34816,9076,1077936128,7821,0,27,0,272,610,0,0,20,0,19,0,1238702,4661702656,12044,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,23178014452.0,3880629.0,1.8931802112e+11,438107791.0,21640687925.0,9711.0,608998966.0,312223.0,9.0,11262.0,8
0.00135135135135,638.9Mbps,4.63513513514,1.00900900901,14.3947143555,10463.0,0.0,6.52252252252,288.684684685,1009.0,532.4Mbps,1029.0,65.2252252252,4170240,9600,9597,9076,1781,34816,9076,1077936128,7822,0,27,0,274,612,0,0,20,0,19,0,1238702,4661702656,12044,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,23181142880.0,3880843.0,1.89340008448e+11,438107791.0,21643816353.0,9711.0,608998966.0,312223.0,9.0,10498.0,8
0.00134529147982,490.3Mbps,4.61883408072,1.04035874439,19.6339263916,14219.0,0.0,6.4932735426,287.390134529,1376.0,408.5Mbps,1030.0,64.932735426,4107976,9600,9597,9076,1781,34816,9076,1077936128,7839,0,27,0,276,614,0,0,20,0,19,0,1238702,4661702656,12044,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,15.8,0.6,4096,131072,6291456,4096,16384,4194304,23183786014.0,3881003.0,1.89353664512e+11,438107791.0,21646459487.0,9711.0,608998966.0,312223.0,9.0,12544.0,8
0.00133928571429,690.3Mbps,4.59821428571,1.0,13.5686416626,9786.0,0.0,6.46428571429,286.107142857,979.0,575.3Mbps,990.0,64.6428571429,2932200,9600,9597,9076,1781,34816,9076,1077936128,7839,0,27,0,277,616,0,0,20,0,19,0,1238702,4661702656,12044,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,23185487479.0,3881129.0,1.89365198848e+11,438107791.0,21648160952.0,9711.0,608998966.0,312223.0,9.0,14082.0,8
0.00133333333333,555.2Mbps,4.57777777778,1.01333333333,12.4199981689,9000.0,0.0,6.43555555556,284.835555556,888.0,462.7Mbps,996.0,64.3555555556,3136368,9600,9597,9076,1781,34816,9076,1077936128,7840,0,27,0,277,618,0,0,20,0,19,0,1238702,4661702656,12044,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,23187758689.0,3881290.0,1.89379903488e+11,438107791.0,21650432162.0,9711.0,608998966.0,312223.0,9.0,11008.0,8
0.00132743362832,718.5Mbps,4.55752212389,0.973451327434,15.6679229736,11340.0,0.0,6.40707964602,283.575221239,1128.0,598.8Mbps,990.0,64.0707964602,3779280,9600,9597,9076,1781,34816,9076,1077936128,7841,0,27,0,279,619,0,0,20,0,19,0,1238702,4661702656,12044,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,15.7,0.6,4096,131072,6291456,4096,16384,4194304,23189571002.0,3881406.0,1.8939142144e+11,438107791.0,21652244475.0,9711.0,608998966.0,312223.0,9.0,13824.0,8
0.00132158590308,667.7Mbps,4.53744493392,0.986784140969,12.1797180176,8860.0,0.0,6.37885462555,282.325991189,861.0,556.4Mbps,1030.0,63.7885462555,4170240,9600,9597,9076,1781,34816,9076,1077936128,7866,0,27,0,280,623,0,0,20,0,19,0,1238702,4661702656,12052,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,15.8,0.6,4096,131072,6291456,4096,16384,4194304,23191870089.0,3881541.0,1.89406101504e+11,438107791.0,21654543562.0,9711.0,608998966.0,312223.0,9.0,10498.0,8
0.00131578947368,1127.2Mbps,4.51754385965,0.947368421053,15.7217788696,11345.0,0.0,6.35087719298,281.087719298,1119.0,939.3Mbps,990.0,63.5087719298,4039920,9600,9597,9076,1781,34816,9076,1077936128,7867,0,27,0,280,626,0,0,20,0,19,0,1238702,4661702656,12052,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,23194024085.0,3881709.0,1.89419782144e+11,438107791.0,21656697558.0,9711.0,608998966.0,312223.0,9.0,11268.0,8
0.00131004366812,806.7Mbps,4.51091703057,0.960698689956,19.4185028076,14086.0,0.0,6.3231441048,279.860262009,1291.0,672.3Mbps,1013.0,63.231441048,3458816,9600,9597,9076,1781,34816,9076,1077936128,7868,0,27,0,281,629,0,0,20,0,19,0,1238702,4661702656,12052,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,23195980948.0,3881853.0,1.8943340544e+11,438107791.0,21658654421.0,9711.0,608998966.0,312223.0,9.0,13056.0,8
0.00130434782609,936.5Mbps,4.51739130435,0.939130434783,17.244934082,12060.0,0.0,6.29565217391,278.643478261,1093.0,780.4Mbps,585.0,62.9565217391,3974760,9600,9597,9076,1781,34816,9076,1077936128,7869,0,27,0,281,634,0,0,20,0,19,0,1238702,4661702656,12052,18446744073709551615,94224364998656,94224365002592,140732365798656,0,0,0,0,2,16800973,0,0,0,17,0,0,0,1,0,0,94224367103296,94224367104024,94224389120000,140732365801598,140732365801649,140732365801649,140732365803498,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,23198835563.0,3882067.0,1.89454385152e+11,438107791.0,21661509036.0,9711.0,608998966.0,312223.0,9.0,13318.0,8
20.85,11.1Mbps,10.0,224.0,9.53674316406e-07,2.0,0,1448.0,64088.0,1.0,5.6Mbps,0,14480.0,0,3237,3234,9076,1781,34816,9076,1077936128,3391,0,0,0,34,16,0,0,20,0,18,0,1483592,4657426432,9297,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,62.0,0.4,4096,131072,6291456,4096,16384,4194304,26692252227.0,4839631.0,2.15866904576e+11,570849993.0,24670022745.0,9711.0,806518674.0,377453.0,9.0,3072.0,8
10.425,11.1Mbps,5.0,112.0,0.0,9.0,0,724.0,32044.0,0.0,5.6Mbps,9.0,7240.0,99920,3237,3234,9076,1781,34816,9076,1077936128,4491,0,0,0,60,22,0,0,20,0,18,0,1483592,4659593216,10226,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,42.5,0.5,4096,131072,6291456,4096,16384,4194304,26694497497.0,4839757.0,2.15879487488e+11,570849993.0,24672268015.0,9711.0,806518674.0,377453.0,9.0,4864.0,8
6.95,42.4Mbps,32.6666666667,78.6666666667,0.613136291504,535.0,0,482.666666667,21362.6666667,196.0,35.3Mbps,98.0,4826.66666667,625536,3237,3234,9076,1781,34816,9076,1077936128,5049,0,0,0,89,26,0,0,20,0,18,0,1483592,4660645888,10816,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,57.5,0.5,4096,131072,6291456,4096,16384,4194304,26697241497.0,4839883.0,2.15893127168e+11,570849993.0,24675012015.0,9711.0,806518674.0,377453.0,9.0,6142.0,8
4.2025,104.5Mbps,37.25,55.0,1.44720458984,1099.0,0,362.0,16022.0,281.0,87.1Mbps,149.0,3620.0,1127992,3237,3234,9076,1781,34816,9076,1077936128,5049,0,0,0,89,26,0,0,20,0,18,0,1483592,4660645888,10816,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,58.0,0.5,4096,131072,6291456,4096,16384,4194304,26699114198.0,4840044.0,2.15909896192e+11,570849993.0,24676884716.0,9711.0,806518674.0,377453.0,9.0,2818.0,8
0.672,221.2Mbps,58.8,44.0,4.01847839355,3051.0,0,289.6,12817.6,482.0,184.3Mbps,290.0,2896.0,1996792,3237,3234,9076,1781,34816,9076,1077936128,5051,0,0,0,89,28,0,0,20,0,18,0,1483592,4660645888,10816,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,59.0,0.5,4096,131072,6291456,4096,16384,4194304,26701912148.0,4840251.0,2.1593192448e+11,570849993.0,24679682666.0,9711.0,806518674.0,377453.0,9.0,2818.0,8
0.56,507.9Mbps,102.666666667,36.6666666667,9.05055236816,6849.0,0,241.333333333,10681.3333333,779.0,423.3Mbps,585.0,2413.33333333,3974760,3237,3234,9076,1781,34816,9076,1077936128,5053,0,0,0,92,29,0,0,20,0,18,0,1483592,4660645888,10816,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,40.3,0.5,4096,131072,6291456,4096,16384,4194304,26703912876.0,4840404.0,2.15946604544e+11,570849993.0,24681683394.0,9711.0,806518674.0,377453.0,9.0,4610.0,8
0.48,869.1Mbps,153.571428571,31.4285714286,12.6768493652,9630.0,0,206.857142857,9155.42857143,921.0,724.3Mbps,1035.0,2068.57142857,3742167,3237,3234,9076,1781,34816,9076,1077936128,5083,0,0,0,93,32,0,0,20,0,18,0,1483592,4660645888,10825,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,42.0,0.5,4096,131072,6291456,4096,16384,4194304,26706047895.0,4840564.0,2.1596235776e+11,570849993.0,24683818413.0,9711.0,806518674.0,377453.0,9.0,1280.0,8
